disjoint_1|0|
disjoint_2|1,0|
disjoint_3|2,1,0|
disjoint_4|3,2,1,0|
disjoint_5|4,3,2,1,0|
disjoint_8|7,6,5,4,3,2,1,0|
disjoint_12|11,10,9,8,7,6,5,4,3,2,1,0|
disjoint_20|19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
disjoint_6_faces_reversed|5,4,3,2,1,0|
disjoint_6_faces_rot|5,4,3,2,1,0|
disjoint_6_wind|5,4,3,2,1,0|
disjoint_6_vertexflip|5,4,3,2,1,0|
disjoint_6_far_coords|5,4,3,2,1,0|
strip_2|3,2,1,0|
strip_3|5,4,3,2,1,0|
strip_4|7,6,5,4,3,2,1,0|
strip_5|9,8,7,6,5,4,3,2,1,0|
strip_6|11,10,9,8,7,6,5,4,3,2,1,0|
strip_7|13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_8|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_9|17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_10|19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_12|23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_16|31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_24|47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_32|63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_8_reversed|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_8_rot1|15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14|
strip_8_perm5|3,6,9,12,15,2,5,8,11,14,1,4,7,10,13,0|
strip_8_wind|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
strip_8_vertexflip|15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0|
